date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
1947-12-06,Chile,Uruguay,Uruguay,Raúl Sarro,3.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Chile,Uruguay,Uruguay,Nicolás Falero,39.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Chile,Uruguay,Uruguay,Nicolás Falero,42.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Chile,Uruguay,Uruguay,Schubert Gambetta,68.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Chile,Uruguay,Uruguay,Héctor Magliano,88.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Chile,Uruguay,Uruguay,Héctor Magliano,89.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Paraguay,Peru,Peru,Félix Castillo,17.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Paraguay,Peru,Paraguay,Juan Bautista Villalba,38.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Paraguay,Peru,Peru,Máximo Mosquera,63.0,False,False,Copa América,1940,Otras Competiciones
1947-12-06,Paraguay,Peru,Paraguay,Leocadio Marín,74.0,False,False,Copa América,1940,Otras Competiciones
1947-12-09,Bolivia,Uruguay,Uruguay,Héctor Magliano,9.0,False,False,Copa América,1940,Otras Competiciones
1947-12-09,Bolivia,Uruguay,Uruguay,Nicolás Falero,50.0,False,False,Copa América,1940,Otras Competiciones
1947-12-09,Bolivia,Uruguay,Uruguay,Nicolás Falero,79.0,False,False,Copa América,1940,Otras Competiciones
1947-12-09,Chile,Peru,Chile,Carlos Varela,25.0,False,False,Copa América,1940,Otras Competiciones
1947-12-09,Chile,Peru,Chile,Miguel Busquets,71.0,False,False,Copa América,1940,Otras Competiciones
1947-12-09,Chile,Peru,Peru,Valeriano López,72.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Argentina,Peru,Peru,Carlos Gómez Sánchez,25.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Argentina,Peru,Argentina,José Manuel Moreno,41.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Argentina,Peru,Argentina,Alfredo Di Stéfano,55.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Argentina,Peru,Argentina,Mario Boyé,56.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Argentina,Peru,Peru,Valeriano López,65.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Ecuador,Chile,Chile,Jorge Peñaloza,51.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Ecuador,Chile,Chile,Pedro Hugo López,62.0,False,False,Copa América,1940,Otras Competiciones
1947-12-11,Ecuador,Chile,Chile,Pedro Hugo López,72.0,False,False,Copa América,1940,Otras Competiciones
1947-12-13,Paraguay,Uruguay,Uruguay,Héctor Magliano,3.0,False,False,Copa América,1940,Otras Competiciones
1947-12-13,Paraguay,Uruguay,Uruguay,Julio César Britos,47.0,False,False,Copa América,1940,Otras Competiciones
1947-12-13,Paraguay,Uruguay,Paraguay,Alejandrino Genés,52.0,False,False,Copa América,1940,Otras Competiciones
1947-12-13,Paraguay,Uruguay,Paraguay,Leocadio Marín,76.0,False,False,Copa América,1940,Otras Competiciones
1947-12-13,Paraguay,Uruguay,Paraguay,Alejandrino Genés,79.0,False,False,Copa América,1940,Otras Competiciones
1947-12-13,Paraguay,Uruguay,Paraguay,Juan Bautista Villalba,89.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Argentina,Chile,Argentina,Alfredo Di Stéfano,12.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Argentina,Chile,Chile,Fernando Riera,37.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Ecuador,Uruguay,Uruguay,Nicolás Falero,19.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Ecuador,Uruguay,Uruguay,Nicolás Falero,21.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Ecuador,Uruguay,Uruguay,Washington Puente,24.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Ecuador,Uruguay,Uruguay,José García,28.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Ecuador,Uruguay,Uruguay,Raúl Sarro,35.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Ecuador,Uruguay,Ecuador,César Garnica,51.0,False,False,Copa América,1940,Otras Competiciones
1947-12-16,Ecuador,Uruguay,Uruguay,Washington Puente,88.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Argentina,Colombia,Argentina,Mario Fernández,7.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Argentina,Colombia,Argentina,Alfredo Di Stéfano,30.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Argentina,Colombia,Argentina,Mario Boyé,38.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Argentina,Colombia,Argentina,Félix Loustau,55.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Argentina,Colombia,Argentina,Alfredo Di Stéfano,62.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Argentina,Colombia,Argentina,Alfredo Di Stéfano,75.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Bolivia,Paraguay,Paraguay,Leocadio Marín,5.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Bolivia,Paraguay,Paraguay,Alejandrino Genés,20.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Bolivia,Paraguay,Paraguay,Enrique Ávalos,25.0,False,False,Copa América,1940,Otras Competiciones
1947-12-18,Bolivia,Paraguay,Bolivia,Zenón González,71.0,False,False,Copa América,1940,Otras Competiciones
1947-12-20,Colombia,Paraguay,Paraguay,Juan Bautista Villalba,22.0,False,False,Copa América,1940,Otras Competiciones
1947-12-20,Colombia,Paraguay,Paraguay,Juan Bautista Villalba,68.0,False,False,Copa América,1940,Otras Competiciones
1947-12-23,Chile,Paraguay,Paraguay,Juan Bautista Villalba,60.0,False,False,Copa América,1940,Otras Competiciones
1947-12-23,Colombia,Peru,Peru,Máximo Mosquera,3.0,False,False,Copa América,1940,Otras Competiciones
1947-12-23,Colombia,Peru,Colombia,Carlos Arango,48.0,False,False,Copa América,1940,Otras Competiciones
1947-12-23,Colombia,Peru,Peru,Luis Guzmán,53.0,False,False,Copa América,1940,Otras Competiciones
1947-12-23,Colombia,Peru,Peru,Carlos Gómez Sánchez,67.0,False,False,Copa América,1940,Otras Competiciones
1947-12-23,Colombia,Peru,Peru,Luis Guzmán,79.0,False,False,Copa América,1940,Otras Competiciones
1947-12-23,Colombia,Peru,Peru,Carlos Gómez Sánchez,81.0,False,False,Copa América,1940,Otras Competiciones
1947-12-25,Ecuador,Argentina,Argentina,José Manuel Moreno,30.0,False,False,Copa América,1940,Otras Competiciones
1947-12-25,Ecuador,Argentina,Argentina,Norberto Doroteo Méndez,72.0,False,False,Copa América,1940,Otras Competiciones
1947-12-25,Peru,Uruguay,Uruguay,Nicolás Falero,74.0,False,False,Copa América,1940,Otras Competiciones
1947-12-27,Bolivia,Peru,Peru,Juan Castillo,73.0,False,False,Copa América,1940,Otras Competiciones
1947-12-27,Bolivia,Peru,Peru,Luis Guzmán,82.0,False,False,Copa América,1940,Otras Competiciones
1947-12-28,Argentina,Uruguay,Argentina,Norberto Doroteo Méndez,30.0,False,False,Copa América,1940,Otras Competiciones
1947-12-28,Argentina,Uruguay,Argentina,Norberto Doroteo Méndez,46.0,False,False,Copa América,1940,Otras Competiciones
1947-12-28,Argentina,Uruguay,Uruguay,Julio César Britos,74.0,False,False,Copa América,1940,Otras Competiciones
1947-12-28,Argentina,Uruguay,Argentina,Félix Loustau,85.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Chile,Colombia,Chile,Andrés Prieto,28.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Chile,Colombia,Chile,Osvaldo Sáez,75.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Chile,Colombia,Chile,Fernando Riera,78.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Chile,Colombia,Chile,Osvaldo Sáez,88.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Chile,Colombia,Colombia,Rafael Granados,90.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Ecuador,Paraguay,Paraguay,Leocadio Marín,22.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Ecuador,Paraguay,Paraguay,Alejandrino Genés,31.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Ecuador,Paraguay,Paraguay,Leocadio Marín,58.0,False,False,Copa América,1940,Otras Competiciones
1947-12-29,Ecuador,Paraguay,Paraguay,Leocadio Marín,69.0,False,False,Copa América,1940,Otras Competiciones
1947-12-31,Bolivia,Chile,Chile,Duberty Aráoz,30.0,True,False,Copa América,1940,Otras Competiciones
1947-12-31,Bolivia,Chile,Chile,Osvaldo Sáez,44.0,False,False,Copa América,1940,Otras Competiciones
1947-12-31,Bolivia,Chile,Chile,Raimundo Infante,50.0,False,False,Copa América,1940,Otras Competiciones
1947-12-31,Bolivia,Chile,Chile,Pedro Hugo López,63.0,False,False,Copa América,1940,Otras Competiciones
1947-12-31,Bolivia,Chile,Bolivia,Armando Tapia,77.0,False,False,Copa América,1940,Otras Competiciones
1947-12-31,Bolivia,Chile,Bolivia,Arturo Tardío,84.0,False,False,Copa América,1940,Otras Competiciones
1947-12-31,Bolivia,Chile,Bolivia,Severo Orgaz,88.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Tesourinha,3.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Octavio Sergio da Costa,10.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Jair,13.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Simão,16.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Ecuador,Sigifredo Cuchuca,18.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Simão,25.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Jair,35.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Tesourinha,42.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Zizinho,67.0,False,False,Copa América,1940,Otras Competiciones
1949-04-03,Brazil,Ecuador,Brazil,Ademir de Menezes,88.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Bolivia,Chile,Chile,Fernando Riera,30.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Bolivia,Chile,Bolivia,Víctor Ugarte,59.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Bolivia,Chile,Chile,Manuel Salamanca,71.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Bolivia,Chile,Bolivia,Benedicto Godoy Véizaga,77.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Bolivia,Chile,Bolivia,Benigno Gutiérrez,79.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Colombia,Paraguay,Paraguay,César López Fretes,21.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Colombia,Paraguay,Paraguay,Jorge Duilio Benitez,35.0,False,False,Copa América,1940,Otras Competiciones
1949-04-06,Colombia,Paraguay,Paraguay,César López Fretes,72.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Nininho,16.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Jair,17.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Zizinho,25.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Nininho,39.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Cláudio Christovam de Pinho,49.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Simão,71.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Bolivia,Víctor Ugarte,75.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Simão,79.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Zizinho,80.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Cláudio Christovam de Pinho,84.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Brazil,Bolivia,Brazil,Nininho,86.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Colombia,Peru,Peru,Víctor Pedraza,22.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Colombia,Peru,Peru,Manuel Drago,47.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Colombia,Peru,Peru,Félix Castillo,85.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Colombia,Peru,Peru,Víctor Pedraza,90.0,False,False,Copa América,1940,Otras Competiciones
1949-04-10,Ecuador,Paraguay,Paraguay,Marcial Barrios,89.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Brazil,Chile,Brazil,Zizinho,20.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Brazil,Chile,Brazil,Cláudio Christovam de Pinho,49.0,False,True,Copa América,1940,Otras Competiciones
1949-04-13,Brazil,Chile,Chile,Pedro Hugo López,89.0,False,True,Copa América,1940,Otras Competiciones
1949-04-13,Ecuador,Uruguay,Uruguay,Ramón Castro,15.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Ecuador,Uruguay,Uruguay,Nelson Moreno,30.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Ecuador,Uruguay,Ecuador,Víctor Artega,35.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Ecuador,Uruguay,Ecuador,José Vargas,40.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Ecuador,Uruguay,Uruguay,Ramón Castro,85.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Paraguay,Peru,Paraguay,Marcial Barrios,38.0,False,True,Copa América,1940,Otras Competiciones
1949-04-13,Paraguay,Peru,Paraguay,Dionisio Arce,56.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Paraguay,Peru,Paraguay,César López Fretes,67.0,False,False,Copa América,1940,Otras Competiciones
1949-04-13,Paraguay,Peru,Peru,Roberto Drago,89.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Bolivia,Uruguay,Bolivia,Víctor Ugarte,47.0,False,True,Copa América,1940,Otras Competiciones
1949-04-17,Bolivia,Uruguay,Uruguay,Dagoberto Moll,49.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Bolivia,Uruguay,Bolivia,Víctor Celestino Algañaraz,57.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Bolivia,Uruguay,Bolivia,Benigno Gutiérrez,66.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Bolivia,Uruguay,Uruguay,Ernesto Betancourt,70.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Brazil,Colombia,Brazil,Tesourinha,20.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Brazil,Colombia,Brazil,Millón Medeiros,24.0,False,True,Copa América,1940,Otras Competiciones
1949-04-17,Brazil,Colombia,Brazil,Orlando de Azevedo Viarina,44.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Brazil,Colombia,Brazil,Ademir de Menezes,47.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Brazil,Colombia,Brazil,Ademir de Menezes,87.0,False,False,Copa América,1940,Otras Competiciones
1949-04-17,Chile,Ecuador,Chile,Carlos Rojas,4.0,False,False,Copa América,1940,Otras Competiciones
1949-04-20,Chile,Colombia,Chile,Pedro Hugo López,8.0,False,False,Copa América,1940,Otras Competiciones
1949-04-20,Chile,Colombia,Colombia,Fulgencio Berdugo,56.0,False,False,Copa América,1940,Otras Competiciones
1949-04-20,Ecuador,Peru,Peru,Juan Emilio Salinas,26.0,False,False,Copa América,1940,Otras Competiciones
1949-04-20,Ecuador,Peru,Peru,Marcos Bermeo,36.0,True,False,Copa América,1940,Otras Competiciones
1949-04-20,Ecuador,Peru,Peru,Félix Castillo,50.0,False,False,Copa América,1940,Otras Competiciones
1949-04-20,Ecuador,Peru,Peru,Víctor Pedraza,85.0,False,False,Copa América,1940,Otras Competiciones
1949-04-20,Paraguay,Uruguay,Uruguay,Jose Maria Garcia,22.0,False,False,Copa América,1940,Otras Competiciones
1949-04-20,Paraguay,Uruguay,Paraguay,Dionisio Arce,65.0,False,True,Copa América,1940,Otras Competiciones
1949-04-20,Paraguay,Uruguay,Uruguay,Jose Maria Garcia,69.0,False,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Brazil,Gerardo Arce,11.0,True,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Brazil,Augusto da Costa,15.0,False,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Brazil,Jair,17.0,False,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Brazil,Jair,20.0,False,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Peru,Juan Emilio Salinas,44.0,False,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Brazil,Simão,54.0,False,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Brazil,Ademir de Menezes,82.0,False,False,Copa América,1940,Otras Competiciones
1949-04-24,Brazil,Peru,Brazil,Orlando de Azevedo Viarina,88.0,False,False,Copa América,1940,Otras Competiciones
1949-04-25,Bolivia,Ecuador,Bolivia,Carlos Sánchez,6.0,True,False,Copa América,1940,Otras Competiciones
1949-04-25,Bolivia,Ecuador,Bolivia,Víctor Ugarte,14.0,False,True,Copa América,1940,Otras Competiciones
1949-04-25,Uruguay,Colombia,Colombia,Luz Gastelbondo,27.0,False,False,Copa América,1940,Otras Competiciones
1949-04-25,Uruguay,Colombia,Uruguay,Miguel Martínez,57.0,False,False,Copa América,1940,Otras Competiciones
1949-04-25,Uruguay,Colombia,Colombia,Alfredo Pérez,81.0,False,False,Copa América,1940,Otras Competiciones
1949-04-25,Uruguay,Colombia,Uruguay,Juan Ayala,86.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Bolivia,Peru,Peru,Roberto Drago,31.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Bolivia,Peru,Peru,Roberto Drago,74.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Bolivia,Peru,Peru,Cornelio Heredia,77.0,False,True,Copa América,1940,Otras Competiciones
1949-04-27,Chile,Paraguay,Chile,Atilio Cremaschi,8.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Chile,Paraguay,Paraguay,Dionisio Arce,10.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Chile,Paraguay,Paraguay,Jorge Duilio Benitez,23.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Chile,Paraguay,Paraguay,Dionisio Arce,39.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Chile,Paraguay,Paraguay,Dionisio Arce,47.0,False,False,Copa América,1940,Otras Competiciones
1949-04-27,Chile,Paraguay,Chile,Ulises Ramos,72.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,17.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Bolivia,Paraguay,Paraguay,Dionisio Arce,25.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Bolivia,Paraguay,Paraguay,Dionisio Arce,38.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Bolivia,Paraguay,Paraguay,Pedro Fernández,51.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,67.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,78.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,89.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Brazil,Uruguay,Uruguay,Ramón Castro,12.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Brazil,Uruguay,Brazil,Jair,15.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Brazil,Uruguay,Brazil,Zizinho,24.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Brazil,Uruguay,Brazil,Jair,40.0,False,True,Copa América,1940,Otras Competiciones
1949-04-30,Brazil,Uruguay,Brazil,Danilo Alvim,79.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Brazil,Uruguay,Brazil,Tesourinha,89.0,False,True,Copa América,1940,Otras Competiciones
1949-04-30,Chile,Peru,Peru,Alfredo Mosquera,28.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Chile,Peru,Peru,Félix Castillo,58.0,False,False,Copa América,1940,Otras Competiciones
1949-04-30,Chile,Peru,Peru,Alfredo Mosquera,73.0,False,False,Copa América,1940,Otras Competiciones
1949-05-03,Colombia,Ecuador,Ecuador,Enrique Cantos,23.0,False,False,Copa América,1940,Otras Competiciones
1949-05-03,Colombia,Ecuador,Colombia,Nelson Pérez,27.0,False,False,Copa América,1940,Otras Competiciones
1949-05-03,Colombia,Ecuador,Ecuador,José Vargas,44.0,False,False,Copa América,1940,Otras Competiciones
1949-05-03,Colombia,Ecuador,Ecuador,Guido Andrade,49.0,False,False,Copa América,1940,Otras Competiciones
1949-05-03,Colombia,Ecuador,Ecuador,Rafael Maldonado,74.0,False,False,Copa América,1940,Otras Competiciones
1949-05-04,Peru,Uruguay,Peru,Alfredo Mosquera,19.0,False,False,Copa América,1940,Otras Competiciones
1949-05-04,Peru,Uruguay,Peru,Félix Castillo,43.0,False,False,Copa América,1940,Otras Competiciones
1949-05-04,Peru,Uruguay,Peru,Carlos Gómez Sánchez,57.0,False,False,Copa América,1940,Otras Competiciones
1949-05-04,Peru,Uruguay,Uruguay,Dagoberto Moll,58.0,False,False,Copa América,1940,Otras Competiciones
1949-05-04,Peru,Uruguay,Peru,Carlos Gómez Sánchez,60.0,False,False,Copa América,1940,Otras Competiciones
1949-05-04,Peru,Uruguay,Uruguay,Ramón Castro,60.0,False,False,Copa América,1940,Otras Competiciones
1949-05-04,Peru,Uruguay,Uruguay,Juan Ayala,85.0,False,False,Copa América,1940,Otras Competiciones
1949-05-06,Bolivia,Colombia,Bolivia,Benedicto Godoy Véizaga,10.0,False,False,Copa América,1940,Otras Competiciones
1949-05-06,Bolivia,Colombia,Bolivia,Benigno Gutiérrez,55.0,False,False,Copa América,1940,Otras Competiciones
1949-05-06,Bolivia,Colombia,Bolivia,Nemesio Rojas,77.0,False,False,Copa América,1940,Otras Competiciones
1949-05-06,Bolivia,Colombia,Bolivia,Víctor Ugarte,81.0,False,False,Copa América,1940,Otras Competiciones
1949-05-08,Brazil,Paraguay,Brazil,Tesourinha,33.0,False,False,Copa América,1940,Otras Competiciones
1949-05-08,Brazil,Paraguay,Paraguay,Enrique Ávalos,75.0,False,False,Copa América,1940,Otras Competiciones
1949-05-08,Brazil,Paraguay,Paraguay,Jorge Duilio Benitez,85.0,False,False,Copa América,1940,Otras Competiciones
1949-05-08,Chile,Uruguay,Uruguay,Juan Ayala,35.0,False,False,Copa América,1940,Otras Competiciones
1949-05-08,Chile,Uruguay,Chile,Raimundo Infante,75.0,False,False,Copa América,1940,Otras Competiciones
1949-05-08,Chile,Uruguay,Chile,Raimundo Infante,83.0,False,True,Copa América,1940,Otras Competiciones
1949-05-08,Chile,Uruguay,Chile,Atilio Cremaschi,88.0,False,False,Copa América,1940,Otras Competiciones
1949-05-11,Brazil,Paraguay,Brazil,Ademir de Menezes,17.0,False,False,Copa América,1940,Otras Competiciones
1949-05-11,Brazil,Paraguay,Brazil,Ademir de Menezes,27.0,False,False,Copa América,1940,Otras Competiciones
1949-05-11,Brazil,Paraguay,Brazil,Tesourinha,43.0,False,False,Copa América,1940,Otras Competiciones
1949-05-11,Brazil,Paraguay,Brazil,Ademir de Menezes,48.0,False,False,Copa América,1940,Otras Competiciones
1949-05-11,Brazil,Paraguay,Brazil,Tesourinha,70.0,False,False,Copa América,1940,Otras Competiciones
1949-05-11,Brazil,Paraguay,Brazil,Jair,72.0,False,False,Copa América,1940,Otras Competiciones
1949-05-11,Brazil,Paraguay,Brazil,Jair,89.0,False,False,Copa América,1940,Otras Competiciones
1950-06-24,Brazil,Mexico,Brazil,Ademir de Menezes,30.0,False,False,FIFA World Cup,1950,Mundial
1950-06-24,Brazil,Mexico,Brazil,Jair,65.0,False,False,FIFA World Cup,1950,Mundial
1950-06-24,Brazil,Mexico,Brazil,Baltazar,71.0,False,False,FIFA World Cup,1950,Mundial
1950-06-24,Brazil,Mexico,Brazil,Ademir de Menezes,79.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Chile,England,England,Stan Mortensen,39.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Chile,England,England,Wilf Mannion,51.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Italy,Sweden,Italy,Riccardo Carapellese,7.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Italy,Sweden,Sweden,Hasse Jeppson,25.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Italy,Sweden,Sweden,Sune Andersson,33.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Italy,Sweden,Sweden,Hasse Jeppson,68.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Italy,Sweden,Italy,Ermes Muccinelli,75.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Spain,United States,United States,Gino Pariani,17.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Spain,United States,Spain,Silvestre Igoa,81.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Spain,United States,Spain,Estanislau Basora,83.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Spain,United States,Spain,Telmo Zarra,89.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Switzerland,Yugoslavia,Yugoslavia,Rajko Mitić,59.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Switzerland,Yugoslavia,Yugoslavia,Kosta Tomašević,70.0,False,False,FIFA World Cup,1950,Mundial
1950-06-25,Switzerland,Yugoslavia,Yugoslavia,Tihomir Ognjanov,84.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Brazil,Switzerland,Brazil,Alfredo dos Santos,3.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Brazil,Switzerland,Switzerland,Jacques Fatton,17.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Brazil,Switzerland,Brazil,Baltazar,32.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Brazil,Switzerland,Switzerland,Jacques Fatton,88.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Stjepan Bobek,20.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Željko Čajkovski,23.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Željko Čajkovski,51.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Kosta Tomašević,81.0,False,False,FIFA World Cup,1950,Mundial
1950-06-28,Mexico,Yugoslavia,Mexico,Héctor Ortiz,89.0,False,True,FIFA World Cup,1950,Mundial
