date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,True
1954-06-19,France,Mexico,3,2,FIFA World Cup,Geneva,Switzerland,True
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True
1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,True
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True
1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,True
1954-06-20,Switzerland,England,0,2,FIFA World Cup,Berne,Switzerland,False
1954-06-23,Germany,Turkey,7,2,FIFA World Cup,Zürich,Switzerland,True
1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,False
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,True
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,True
1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,True
1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,True
1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,True
1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland,True
1954-07-04,Germany,Hungary,3,2,FIFA World Cup,Berne,Switzerland,True
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,False
1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile,True
1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,False
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,True
1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,True
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,False
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True
1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,True
1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile,True
1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,False
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile,True
1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile,True
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,True
1956-01-21,Uruguay,Paraguay,4,2,Copa América,Montevideo,Uruguay,False
1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay,True
1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay,True
1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay,False
1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay,True
1956-02-01,Argentina,Paraguay,1,0,Copa América,Montevideo,Uruguay,True
1956-02-01,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True
1956-02-05,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True
1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False
1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay,True
1956-02-10,Uruguay,Brazil,0,0,Copa América,Montevideo,Uruguay,False
1956-02-12,Chile,Paraguay,2,0,Copa América,Montevideo,Uruguay,True
1956-02-15,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
1957-03-07,Ecuador,Uruguay,2,5,Copa América,Lima,Peru,True
1957-03-10,Peru,Ecuador,2,1,Copa América,Lima,Peru,False
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True
1957-03-13,Brazil,Chile,4,2,Copa América,Lima,Peru,True
1957-03-16,Peru,Chile,1,0,Copa América,Lima,Peru,False
1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru,True
1957-03-17,Colombia,Uruguay,1,0,Copa América,Lima,Peru,True
1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru,True
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True
1957-03-21,Chile,Colombia,3,2,Copa América,Lima,Peru,True
1957-03-23,Peru,Uruguay,3,5,Copa América,Lima,Peru,False
1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru,True
1957-03-24,Chile,Ecuador,2,2,Copa América,Lima,Peru,True
1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru,False
1957-03-28,Argentina,Chile,6,2,Copa América,Lima,Peru,True
1957-03-28,Brazil,Uruguay,2,3,Copa América,Lima,Peru,True
1957-03-31,Peru,Brazil,0,1,Copa América,Lima,Peru,False
1957-04-01,Chile,Uruguay,0,2,Copa América,Lima,Peru,True
1957-04-01,Colombia,Ecuador,4,1,Copa América,Lima,Peru,True
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True
1957-04-06,Peru,Argentina,2,1,Copa América,Lima,Peru,False
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True
1958-06-08,Austria,Brazil,0,3,FIFA World Cup,Uddevalla,Sweden,True
1958-06-08,Czechoslovakia,Northern Ireland,0,1,FIFA World Cup,Halmstad,Sweden,True
1958-06-08,England,Russia,2,2,FIFA World Cup,Gothenburg,Sweden,True
1958-06-08,France,Paraguay,7,3,FIFA World Cup,Norrköping,Sweden,True
1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True
1958-06-08,Scotland,Yugoslavia,1,1,FIFA World Cup,Västerås,Sweden,True
1958-06-08,Sweden,Mexico,3,0,FIFA World Cup,Solna,Sweden,False
1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,True
1958-06-11,Austria,Russia,0,2,FIFA World Cup,Borås,Sweden,True
1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,True
1958-06-11,Czechoslovakia,Germany,2,2,FIFA World Cup,Helsingborg,Sweden,True
1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True
1958-06-11,Mexico,Wales,1,1,FIFA World Cup,Solna,Sweden,True
1958-06-11,Paraguay,Scotland,3,2,FIFA World Cup,Norrköping,Sweden,True
1958-06-12,Sweden,Hungary,2,1,FIFA World Cup,Solna,Sweden,False
1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True
1958-06-15,Austria,England,2,2,FIFA World Cup,Borås,Sweden,True
1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,True
1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True
1958-06-15,Germany,Northern Ireland,2,2,FIFA World Cup,Malmö,Sweden,True
1958-06-15,Hungary,Mexico,4,0,FIFA World Cup,Sandviken,Sweden,True
1958-06-15,Paraguay,Yugoslavia,3,3,FIFA World Cup,Eskilstuna,Sweden,True
1958-06-15,Sweden,Wales,0,0,FIFA World Cup,Solna,Sweden,False
1958-06-17,Czechoslovakia,Northern Ireland,1,2,FIFA World Cup,Malmö,Sweden,True
1958-06-17,England,Russia,0,1,FIFA World Cup,Gothenburg,Sweden,True
1958-06-17,Hungary,Wales,1,2,FIFA World Cup,Solna,Sweden,True
1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True
1958-06-19,France,Northern Ireland,4,0,FIFA World Cup,Norrköping,Sweden,True
1958-06-19,Germany,Yugoslavia,1,0,FIFA World Cup,Malmö,Sweden,True
1958-06-19,Sweden,Russia,2,0,FIFA World Cup,Solna,Sweden,False
1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True
1958-06-24,Sweden,Germany,3,1,FIFA World Cup,Gothenburg,Sweden,False
1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,True
1958-06-29,Sweden,Brazil,2,5,FIFA World Cup,Solna,Sweden,False
1959-03-07,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
1959-03-08,Bolivia,Uruguay,0,7,Copa América,Buenos Aires,Argentina,True
1959-03-10,Brazil,Peru,2,2,Copa América,Buenos Aires,Argentina,True
1959-03-11,Argentina,Bolivia,2,0,Copa América,Buenos Aires,Argentina,False
1959-03-11,Chile,Paraguay,1,2,Copa América,Buenos Aires,Argentina,True
1959-03-14,Peru,Uruguay,5,3,Copa América,Buenos Aires,Argentina,True
1959-03-15,Bolivia,Paraguay,0,5,Copa América,Buenos Aires,Argentina,True
1959-03-15,Brazil,Chile,3,0,Copa América,Buenos Aires,Argentina,True
1959-03-18,Argentina,Peru,3,1,Copa América,Buenos Aires,Argentina,False
1959-03-18,Paraguay,Uruguay,1,3,Copa América,Buenos Aires,Argentina,True
1959-03-21,Bolivia,Brazil,2,4,Copa América,Buenos Aires,Argentina,True
1959-03-21,Chile,Peru,1,1,Copa América,Buenos Aires,Argentina,True
1959-03-22,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False
1959-03-26,Bolivia,Chile,2,5,Copa América,Buenos Aires,Argentina,True
1959-03-26,Brazil,Uruguay,3,1,Copa América,Buenos Aires,Argentina,True
1959-03-29,Bolivia,Peru,0,0,Copa América,Buenos Aires,Argentina,True
1959-03-29,Brazil,Paraguay,4,1,Copa América,Buenos Aires,Argentina,True
1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina,False
1959-04-02,Chile,Uruguay,1,0,Copa América,Buenos Aires,Argentina,True
1959-04-02,Paraguay,Peru,2,1,Copa América,Buenos Aires,Argentina,True
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
1959-12-05,Brazil,Paraguay,3,2,Copa América,Guayaquil,Ecuador,True
1959-12-06,Ecuador,Uruguay,0,4,Copa América,Guayaquil,Ecuador,False
1959-12-09,Argentina,Paraguay,4,2,Copa América,Guayaquil,Ecuador,True
1959-12-12,Brazil,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True
1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,False
1959-12-16,Argentina,Uruguay,0,5,Copa América,Guayaquil,Ecuador,True
1959-12-19,Ecuador,Brazil,1,3,Copa América,Guayaquil,Ecuador,False
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True
1959-12-22,Paraguay,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True
1959-12-25,Ecuador,Paraguay,3,1,Copa América,Guayaquil,Ecuador,False
1960-07-06,Czechoslovakia,Russia,0,3,UEFA Euro,Marseille,France,True
1960-07-06,France,Yugoslavia,4,5,UEFA Euro,Paris,France,False
1960-07-09,France,Czechoslovakia,0,2,UEFA Euro,Marseille,France,False
1960-07-10,Russia,Yugoslavia,2,1,UEFA Euro,Paris,France,True
1962-05-30,Argentina,Bulgaria,1,0,FIFA World Cup,Rancagua,Chile,True
1962-05-30,Brazil,Mexico,2,0,FIFA World Cup,Viña del Mar,Chile,True
1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile,False
1962-05-30,Colombia,Uruguay,1,2,FIFA World Cup,Arica,Chile,True
1962-05-31,Czechoslovakia,Spain,1,0,FIFA World Cup,Viña del Mar,Chile,True
1962-05-31,England,Hungary,1,2,FIFA World Cup,Rancagua,Chile,True
1962-05-31,Germany,Italy,0,0,FIFA World Cup,Santiago,Chile,True
1962-05-31,Russia,Yugoslavia,2,0,FIFA World Cup,Arica,Chile,True
1962-06-02,Argentina,England,1,3,FIFA World Cup,Rancagua,Chile,True
1962-06-02,Brazil,Czechoslovakia,0,0,FIFA World Cup,Viña del Mar,Chile,True
1962-06-02,Chile,Italy,2,0,FIFA World Cup,Santiago,Chile,False
1962-06-02,Uruguay,Yugoslavia,1,3,FIFA World Cup,Arica,Chile,True
1962-06-03,Bulgaria,Hungary,1,6,FIFA World Cup,Rancagua,Chile,True
1962-06-03,Colombia,Russia,4,4,FIFA World Cup,Arica,Chile,True
1962-06-03,Germany,Switzerland,2,1,FIFA World Cup,Santiago,Chile,True
1962-06-03,Mexico,Spain,0,1,FIFA World Cup,Viña del Mar,Chile,True
1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile,True
1962-06-06,Brazil,Spain,2,1,FIFA World Cup,Viña del Mar,Chile,True
1962-06-06,Chile,Germany,0,2,FIFA World Cup,Santiago,Chile,False
1962-06-06,Russia,Uruguay,2,1,FIFA World Cup,Arica,Chile,True
1962-06-07,Bulgaria,England,0,0,FIFA World Cup,Rancagua,Chile,True
1962-06-07,Colombia,Yugoslavia,0,5,FIFA World Cup,Arica,Chile,True
1962-06-07,Czechoslovakia,Mexico,1,3,FIFA World Cup,Viña del Mar,Chile,True
1962-06-07,Italy,Switzerland,3,0,FIFA World Cup,Santiago,Chile,True
1962-06-10,Brazil,England,3,1,FIFA World Cup,Viña del Mar,Chile,True
1962-06-10,Chile,Russia,2,1,FIFA World Cup,Arica,Chile,False
1962-06-10,Czechoslovakia,Hungary,1,0,FIFA World Cup,Rancagua,Chile,True
1962-06-10,Germany,Yugoslavia,0,1,FIFA World Cup,Santiago,Chile,True
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False
1962-06-13,Czechoslovakia,Yugoslavia,3,1,FIFA World Cup,Viña del Mar,Chile,True
1962-06-16,Chile,Yugoslavia,1,0,FIFA World Cup,Santiago,Chile,False
1962-06-17,Brazil,Czechoslovakia,3,1,FIFA World Cup,Santiago,Chile,True
1963-03-10,Argentina,Colombia,4,2,Copa América,Cochabamba,Bolivia,True
1963-03-10,Bolivia,Ecuador,4,4,Copa América,La Paz,Bolivia,False
1963-03-10,Brazil,Peru,1,0,Copa América,Cochabamba,Bolivia,True
1963-03-13,Argentina,Peru,1,2,Copa América,Cochabamba,Bolivia,True
1963-03-14,Brazil,Colombia,5,1,Copa América,La Paz,Bolivia,True
1963-03-14,Ecuador,Paraguay,1,3,Copa América,La Paz,Bolivia,True
1963-03-17,Bolivia,Colombia,2,1,Copa América,Cochabamba,Bolivia,False
1963-03-17,Brazil,Paraguay,0,2,Copa América,La Paz,Bolivia,True
1963-03-17,Ecuador,Peru,1,2,Copa América,La Paz,Bolivia,True
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,True
1963-03-20,Colombia,Paraguay,2,3,Copa América,Cochabamba,Bolivia,True
1963-03-21,Bolivia,Peru,3,2,Copa América,La Paz,Bolivia,False
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,True
1963-03-24,Bolivia,Paraguay,2,0,Copa América,Cochabamba,Bolivia,False
1963-03-24,Colombia,Peru,1,1,Copa América,La Paz,Bolivia,True
1963-03-27,Brazil,Ecuador,2,2,Copa América,Cochabamba,Bolivia,True
1963-03-27,Paraguay,Peru,4,1,Copa América,Cochabamba,Bolivia,True
1963-03-28,Bolivia,Argentina,3,2,Copa América,La Paz,Bolivia,False
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia,True
1963-03-31,Bolivia,Brazil,5,4,Copa América,Cochabamba,Bolivia,False
1963-03-31,Colombia,Ecuador,3,4,Copa América,La Paz,Bolivia,True
1964-06-17,Denmark,Russia,0,3,UEFA Euro,Barcelona,Spain,True
1964-06-17,Spain,Hungary,2,1,UEFA Euro,Madrid,Spain,False
1964-06-20,Hungary,Denmark,3,1,UEFA Euro,Barcelona,Spain,True
1964-06-21,Spain,Russia,2,1,UEFA Euro,Madrid,Spain,False
1966-07-11,England,Uruguay,0,0,FIFA World Cup,London,England,False
1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,True
1966-07-12,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,True
1966-07-12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,True
1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,True
1966-07-13,Chile,Italy,0,2,FIFA World Cup,Sunderland,England,True
1966-07-13,France,Mexico,1,1,FIFA World Cup,London,England,True
1966-07-13,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,True
1966-07-15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,True
1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,True
1966-07-15,France,Uruguay,1,2,FIFA World Cup,London,England,True
1966-07-15,Spain,Switzerland,2,1,FIFA World Cup,Sheffield,England,True
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,True
1966-07-16,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,True
1966-07-16,England,Mexico,2,0,FIFA World Cup,London,England,False
1966-07-16,Italy,Russia,0,1,FIFA World Cup,Sunderland,England,True
1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,True
1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,True
1966-07-19,Italy,North Korea,0,1,FIFA World Cup,Middlesbrough,England,True
1966-07-19,Mexico,Uruguay,0,0,FIFA World Cup,London,England,True
1966-07-20,Bulgaria,Hungary,1,3,FIFA World Cup,Manchester,England,True
1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,True
1966-07-20,England,France,2,0,FIFA World Cup,London,England,False
1966-07-20,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,True
1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England,False
1966-07-23,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England,True
1966-07-23,Hungary,Russia,1,2,FIFA World Cup,Sunderland,England,True
1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,True
1966-07-25,Germany,Russia,2,1,FIFA World Cup,Liverpool,England,True
1966-07-26,England,Portugal,2,1,FIFA World Cup,London,England,False
1966-07-28,Portugal,Russia,2,1,FIFA World Cup,London,England,True
1966-07-30,England,Germany,4,2,FIFA World Cup,London,England,False
1966-11-30,Chile,Colombia,5,2,Copa América,Santiago,Chile,False
1966-12-11,Colombia,Chile,0,0,Copa América,Bogotá,Colombia,False
1966-12-21,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,False
1966-12-28,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,False
1967-01-17,Uruguay,Bolivia,4,0,Copa América,Montevideo,Uruguay,False
1967-01-18,Argentina,Paraguay,4,1,Copa América,Montevideo,Uruguay,True
1967-01-18,Chile,Venezuela,2,0,Copa América,Montevideo,Uruguay,True
1967-01-21,Uruguay,Venezuela,4,0,Copa América,Montevideo,Uruguay,False
1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay,True
1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay,True
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,True
1967-01-25,Paraguay,Bolivia,1,0,Copa América,Montevideo,Uruguay,True
1967-01-26,Uruguay,Chile,2,2,Copa América,Montevideo,Uruguay,False
1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1967-01-28,Bolivia,Venezuela,0,3,Copa América,Montevideo,Uruguay,True
1967-01-29,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,False
1967-02-01,Bolivia,Chile,0,0,Copa América,Montevideo,Uruguay,True
1967-02-01,Venezuela,Paraguay,3,5,Copa América,Montevideo,Uruguay,True
1967-02-02,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
1968-06-05,England,Yugoslavia,0,1,UEFA Euro,Florence,Italy,True
1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,False
1968-06-08,England,Russia,2,0,UEFA Euro,Rome,Italy,True
1968-06-08,Italy,Yugoslavia,1,1,UEFA Euro,Rome,Italy,False
1968-06-10,Italy,Yugoslavia,2,0,UEFA Euro,Rome,Italy,False
1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False
1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico,True
1970-06-02,England,Romania,1,0,FIFA World Cup,Guadalajara,Mexico,True
1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico,True
1970-06-03,Belgium,El Salvador,3,0,FIFA World Cup,Mexico City,Mexico,True
1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,True
1970-06-03,Germany,Morocco,2,1,FIFA World Cup,León,Mexico,True
1970-06-03,Italy,Sweden,1,0,FIFA World Cup,Toluca,Mexico,True
1970-06-06,Belgium,Russia,1,4,FIFA World Cup,Mexico City,Mexico,True
1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico,True
1970-06-06,Italy,Uruguay,0,0,FIFA World Cup,Puebla,Mexico,True
1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,True
1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico,True
1970-06-07,Bulgaria,Germany,2,5,FIFA World Cup,León,Mexico,True
1970-06-07,Israel,Sweden,1,1,FIFA World Cup,Toluca,Mexico,True
1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,False
1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico,True
1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,True
1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico,True
1970-06-10,Sweden,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,True
1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico,True
1970-06-11,Czechoslovakia,England,0,1,FIFA World Cup,Guadalajara,Mexico,True
1970-06-11,Israel,Italy,0,0,FIFA World Cup,Toluca,Mexico,True
1970-06-11,Mexico,Belgium,1,0,FIFA World Cup,Mexico City,Mexico,False
1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico,True
1970-06-14,England,Germany,2,3,FIFA World Cup,León,Mexico,True
1970-06-14,Mexico,Italy,1,4,FIFA World Cup,Toluca,Mexico,False
1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico,True
1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico,True
1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico,True
1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico,True
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True
1972-06-14,Belgium,Germany,1,2,UEFA Euro,Antwerp,Belgium,False
1972-06-14,Hungary,Russia,0,1,UEFA Euro,Brussels,Belgium,True
1972-06-17,Belgium,Hungary,2,1,UEFA Euro,Liège,Belgium,False
1972-06-18,Germany,Russia,3,0,UEFA Euro,Brussels,Belgium,True
1974-06-13,Brazil,Yugoslavia,0,0,FIFA World Cup,Frankfurt am Main,Germany,True
1974-06-14,DR Congo,Scotland,0,2,FIFA World Cup,Dortmund,Germany,True
1974-06-14,German DR,Australia,2,0,FIFA World Cup,Hamburg,Germany,True
1974-06-14,Germany,Chile,1,0,FIFA World Cup,Berlin,Germany,False
1974-06-15,Italy,Haiti,3,1,FIFA World Cup,Munich,Germany,True
1974-06-15,Poland,Argentina,3,2,FIFA World Cup,Stuttgart,Germany,True
1974-06-15,Sweden,Bulgaria,0,0,FIFA World Cup,Düsseldorf,Germany,True
1974-06-15,Uruguay,Netherlands,0,2,FIFA World Cup,Hanover,Germany,True
1974-06-18,Chile,German DR,1,1,FIFA World Cup,Berlin,Germany,True
1974-06-18,Germany,Australia,3,0,FIFA World Cup,Hamburg,Germany,False
1974-06-18,Scotland,Brazil,0,0,FIFA World Cup,Frankfurt am Main,Germany,True
1974-06-18,Yugoslavia,DR Congo,9,0,FIFA World Cup,Gelsenkirchen,Germany,True
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany,True
1974-06-19,Bulgaria,Uruguay,1,1,FIFA World Cup,Hanover,Germany,True
1974-06-19,Haiti,Poland,0,7,FIFA World Cup,Munich,Germany,True
1974-06-19,Netherlands,Sweden,0,0,FIFA World Cup,Dortmund,Germany,True
1974-06-22,Australia,Chile,0,0,FIFA World Cup,Berlin,Germany,True
1974-06-22,DR Congo,Brazil,0,3,FIFA World Cup,Gelsenkirchen,Germany,True
1974-06-22,Germany,German DR,0,1,FIFA World Cup,Hamburg,Germany,False
1974-06-22,Scotland,Yugoslavia,1,1,FIFA World Cup,Frankfurt am Main,Germany,True
1974-06-23,Argentina,Haiti,4,1,FIFA World Cup,Munich,Germany,True
1974-06-23,Bulgaria,Netherlands,1,4,FIFA World Cup,Dortmund,Germany,True
1974-06-23,Poland,Italy,2,1,FIFA World Cup,Stuttgart,Germany,True
1974-06-23,Sweden,Uruguay,3,0,FIFA World Cup,Düsseldorf,Germany,True
1974-06-26,Brazil,German DR,1,0,FIFA World Cup,Hanover,Germany,True
1974-06-26,Germany,Yugoslavia,2,0,FIFA World Cup,Düsseldorf,Germany,False
1974-06-26,Netherlands,Argentina,4,0,FIFA World Cup,Gelsenkirchen,Germany,True
1974-06-26,Sweden,Poland,0,1,FIFA World Cup,Stuttgart,Germany,True
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True
1974-06-30,German DR,Netherlands,0,2,FIFA World Cup,Gelsenkirchen,Germany,True
1974-06-30,Germany,Sweden,4,2,FIFA World Cup,Düsseldorf,Germany,False
1974-06-30,Poland,Yugoslavia,2,1,FIFA World Cup,Frankfurt am Main,Germany,True
1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany,True
1974-07-03,Germany,Poland,1,0,FIFA World Cup,Frankfurt am Main,Germany,False
1974-07-03,Netherlands,Brazil,2,0,FIFA World Cup,Dortmund,Germany,True
1974-07-03,Sweden,Yugoslavia,2,1,FIFA World Cup,Düsseldorf,Germany,True
1974-07-06,Brazil,Poland,0,1,FIFA World Cup,Munich,Germany,True
1974-07-07,Germany,Netherlands,2,1,FIFA World Cup,Munich,Germany,False
1975-07-17,Chile,Peru,1,1,Copa América,Santiago,Chile,False
1975-07-20,Bolivia,Chile,2,1,Copa América,Oruro,Bolivia,False
1975-07-20,Colombia,Paraguay,1,0,Copa América,Bogotá,Colombia,False
1975-07-24,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,False
1975-07-27,Bolivia,Peru,0,1,Copa América,Oruro,Bolivia,False
1975-07-27,Ecuador,Colombia,1,3,Copa América,Quito,Ecuador,False
1975-07-30,Paraguay,Colombia,0,1,Copa América,Asunción,Paraguay,False
1975-07-31,Venezuela,Brazil,0,4,Copa América,Caracas,Venezuela,False
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,False
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,False
1975-08-07,Peru,Bolivia,3,1,Copa América,Lima,Peru,False
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,False
1975-08-10,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,False
1975-08-13,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil,False
1975-08-13,Chile,Bolivia,4,0,Copa América,Santiago,Chile,False
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False
1975-08-20,Peru,Chile,3,1,Copa América,Lima,Peru,False
